Country_Code,Country_Name,Year,Value
AZE,Azerbaijan,2007,8581300
BDI,Burundi,2007,7862214
BEL,Belgium,2007,10625700
BEN,Benin,2007,8454793
BFA,Burkina Faso,2007,14252021
BGD,Bangladesh,2007,142660376
BGR,Bulgaria,2007,7545338
BHR,Bahrain,2007,1035919
BHS,"Bahamas, The",2007,337389
BIH,Bosnia and Herzegovina,2007,3762786
BLR,Belarus,2007,9560953
BLZ,Belize,2007,299025
BMU,Bermuda,2007,64888
BOL,Bolivia,2007,9558439
BRA,Brazil,2007,190130443
BRB,Barbados,2007,278700
BRN,Brunei Darussalam,2007,374965
BTN,Bhutan,2007,664876
BWA,Botswana,2007,1875459
CAF,Central African Republic,2007,4198010
CAN,Canada,2007,32889025
CEB,Central Europe and the Baltics,2007,105378748
CHE,Switzerland,2007,7551117
CHI,Channel Islands,2007,154636
CHL,Chile,2007,16530195
CHN,China,2007,1317885000
CIV,Cote d'Ivoire,2007,19171237
CMR,Cameroon,2007,18730282
COD,"Congo, Dem. Rep.",2007,58453683
COG,"Congo, Rep.",2007,3876119
COL,Colombia,2007,43737516
COM,Comoros,2007,641620
CPV,Cabo Verde,2007,475060
CRI,Costa Rica,2007,4404628
CSS,Caribbean small states,2007,6833393
CUB,Cuba,2007,11251122
CUW,Curacao,2007,144056
CYM,Cayman Islands,2007,52280
CYP,Cyprus,2007,1063713
CZE,Czech Republic,2007,10298828
DEU,Germany,2007,82266372
DJI,Djibouti,2007,805451
DMA,Dominica,2007,70795
DNK,Denmark,2007,5461438
DOM,Dominican Republic,2007,9338861
DZA,Algeria,2007,34166972
EAP,East Asia & Pacific (excluding high income),2007,1924028068
EAR,Early-demographic dividend,2007,2777145806
EAS,East Asia & Pacific,2007,2161785573
ECA,Europe & Central Asia (excluding high income),2007,393919037
ECS,Europe & Central Asia,2007,878004122
ECU,Ecuador,2007,14296557
EGY,"Egypt, Arab Rep.",2007,78232126
EMU,Euro area,2007,332645165
ERI,Eritrea,2007,2996536
ESP,Spain,2007,45226803
EST,Estonia,2007,1340680
ETH,Ethiopia,2007,80674348
EUU,European Union,2007,499790863
FCS,Fragile and conflict affected situations,2007,400456806
FIN,Finland,2007,5288720
FJI,Fiji,2007,836190
FRA,France,2007,64016225
FRO,Faroe Islands,2007,47825
FSM,"Micronesia, Fed. Sts.",2007,104444
GAB,Gabon,2007,1472575
GBR,United Kingdom,2007,61322463
GEO,Georgia,2007,3860158
GHA,Ghana,2007,22963946
GIB,Gibraltar,2007,33517
GIN,Guinea,2007,9518162
GMB,"Gambia, The",2007,1639848
GNB,Guinea-Bissau,2007,1411543
GNQ,Equatorial Guinea,2007,821687
GRC,Greece,2007,11048473
GRD,Grenada,2007,105190
GRL,Greenland,2007,56555
GTM,Guatemala,2007,13700327
GUM,Guam,2007,158847
GUY,Guyana,2007,746474
HIC,High income,2007,1132154767
HKG,"Hong Kong SAR, China",2007,6916300
HND,Honduras,2007,7808518
HPC,Heavily indebted poor countries (HIPC),2007,574560260
HRV,Croatia,2007,4310217
HTI,Haiti,2007,9495328
HUN,Hungary,2007,10055780
IBD,IBRD only,2007,4291629776
IBT,IDA & IBRD total,2007,5571274179
IDA,IDA total,2007,1279644403
IDB,IDA blend,2007,430363365
IDN,Indonesia,2007,232374245
IDX,IDA only,2007,849281038
IMN,Isle of Man,2007,82408
IND,India,2007,1183209472
IRL,Ireland,2007,4398942
IRN,"Iran, Islamic Rep.",2007,71336475
IRQ,Iraq,2007,27911248
ISL,Iceland,2007,311566
ISR,Israel,2007,7180100
ITA,Italy,2007,58438310
JAM,Jamaica,2007,2768227
JOR,Jordan,2007,6255280
JPN,Japan,2007,128001000
KAZ,Kazakhstan,2007,15484192
KEN,Kenya,2007,38705932
KGZ,Kyrgyz Republic,2007,5268400
KHM,Cambodia,2007,13679962
KIR,Kiribati,2007,96527
KNA,St. Kitts and Nevis,2007,47778
KOR,"Korea, Rep.",2007,48683638
KWT,Kuwait,2007,2504019
LAC,Latin America & Caribbean (excluding high income),2007,540628539
LAO,Lao PDR,2007,5944948
LBN,Lebanon,2007,4767344
LBR,Liberia,2007,3461911
LBY,Libya,2007,5974787
LCA,St. Lucia,2007,167639
LCN,Latin America & Caribbean,2007,570314774
LDC,Least developed countries: UN classification,2007,780219542
LIC,Low income,2007,532663586
LIE,Liechtenstein,2007,35217
LKA,Sri Lanka,2007,19842044
LMC,Lower middle income,2007,2564440295
LMY,Low & middle income,2007,5542975651
LSO,Lesotho,2007,1986922
LTE,Late-demographic dividend,2007,2141610789
LTU,Lithuania,2007,3231294
LUX,Luxembourg,2007,479993
LVA,Latvia,2007,2200325
MAC,"Macao SAR, China",2007,504511
MAF,St. Martin (French part),2007,36137
MAR,Morocco,2007,31163673
MCO,Monaco,2007,34525
MDA,Moldova,2007,3576910
MDG,Madagascar,2007,19433530
MDV,Maldives,2007,335169
MEA,Middle East & North Africa,2007,361929136
MEX,Mexico,2007,109170502
MHL,Marshall Islands,2007,56051
MIC,Middle income,2007,5010312065
MKD,North Macedonia,2007,2065426
MLI,Mali,2007,13651464
MLT,Malta,2007,406724
MMR,Myanmar,2007,49621475
MNA,Middle East & North Africa (excluding high income),2007,315573347
MNE,Montenegro,2007,615875
MNG,Mongolia,2007,2593820
MNP,Northern Mariana Islands,2007,55219
MOZ,Mozambique,2007,21673316
MRT,Mauritania,2007,3202517
MUS,Mauritius,2007,1239630
MWI,Malawi,2007,13341806
MYS,Malaysia,2007,26720370
NAC,North America,2007,334185120
NAM,Namibia,2007,2006514
NCL,New Caledonia,2007,239250
NER,Niger,2007,14685399
NGA,Nigeria,2007,146339977
NIC,Nicaragua,2007,5590055
NLD,Netherlands,2007,16381696
NOR,Norway,2007,4709153
NPL,Nepal,2007,26382581
NRU,Nauru,2007,9842
NZL,New Zealand,2007,4223800
OED,OECD members,2007,1216472640
OMN,Oman,2007,2657158
OSS,Other small states,2007,24104670
PAK,Pakistan,2007,167808105
PAN,Panama,2007,3453675
PER,Peru,2007,28333052
PHL,Philippines,2007,89405482
PLW,Palau,2007,19158
PNG,Papua New Guinea,2007,6808514
POL,Poland,2007,38120560
PRE,Pre-demographic dividend,2007,672318833
PRI,Puerto Rico,2007,3782995
PRK,"Korea, Dem. People’s Rep.",2007,24188331
PRT,Portugal,2007,10542964
PRY,Paraguay,2007,5998427
PSE,West Bank and Gaza,2007,3494496
PSS,Pacific island small states,2007,2128664
PST,Post-demographic dividend,2007,1057981926
PYF,French Polynesia,2007,262721
QAT,Qatar,2007,1218434
ROU,Romania,2007,20882982
RUS,Russian Federation,2007,142805088
RWA,Rwanda,2007,9273757
SAS,South Asia,2007,1568003159
SAU,Saudi Arabia,2007,25184597
SDN,Sudan,2007,32360621
SEN,Senegal,2007,11687080
SGP,Singapore,2007,4588599
SLB,Solomon Islands,2007,492132
SLE,Sierra Leone,2007,5989633
SLV,El Salvador,2007,6105810
SMR,San Marino,2007,30063
SOM,Somalia,2007,11080121
SRB,Serbia,2007,7381579
SSA,Sub-Saharan Africa (excluding high income),2007,800823501
SSD,South Sudan,2007,8315139
SSF,Sub-Saharan Africa,2007,800908534
SST,Small states,2007,33066727
STP,Sao Tome and Principe,2007,166300
SUR,Suriname,2007,511181
SVK,Slovak Republic,2007,5374622
SVN,Slovenia,2007,2018122
SWE,Sweden,2007,9148092
SWZ,Eswatini,2007,1042652
SXM,Sint Maarten (Dutch part),2007,33811
SYC,Seychelles,2007,85033
SYR,Syrian Arab Republic,2007,19878254
TCA,Turks and Caicos Islands,2007,30385
TCD,Chad,2007,10818024
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1899800530
TEC,Europe & Central Asia (IDA & IBRD countries),2007,436349814
TGO,Togo,2007,5920359
THA,Thailand,2007,66182067
TJK,Tajikistan,2007,7062672
TKM,Turkmenistan,2007,4870141
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,554133291
TLS,Timor-Leste,2007,1036392
TMN,Middle East & North Africa (IDA & IBRD countries),2007,312078851
TON,Tonga,2007,102581
TSA,South Asia (IDA & IBRD),2007,1568003159
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,800908534
TTO,Trinidad and Tobago,2007,1308451
TUN,Tunisia,2007,10304726
TUR,Turkey,2007,69581848
TUV,Tuvalu,2007,10221
TZA,Tanzania,2007,40681414
UGA,Uganda,2007,29486338
UKR,Ukraine,2007,46509350
UMC,Upper middle income,2007,2445871770
URY,Uruguay,2007,3331749
USA,United States,2007,301231207
UZB,Uzbekistan,2007,26868000
VCT,St. Vincent and the Grenadines,2007,108518
VEN,"Venezuela, RB",2007,27247610
VGB,British Virgin Islands,2007,25047
VIR,Virgin Islands (U.S.),2007,108339
VNM,Vietnam,2007,85419591
VUT,Vanuatu,2007,219472
WLD,World,2007,6675130418
WSM,Samoa,2007,182046
XKX,Kosovo,2007,1733404
YEM,"Yemen, Rep.",2007,21282515
ZAF,South Africa,2007,49119759
ZMB,Zambia,2007,12502958
ZWE,Zimbabwe,2007,12255922
ABW,Aruba,2008,101358
AFG,Afghanistan,2008,27722276
AGO,Angola,2008,21695634
ALB,Albania,2008,2947314
AND,Andorra,2008,83862
ARB,Arab World,2008,338395961
ARE,United Arab Emirates,2008,7089487
ARG,Argentina,2008,40080160
ARM,Armenia,2008,2907618
ASM,American Samoa,2008,57492
ATG,Antigua and Barbuda,2008,85397
AUS,Australia,2008,21249200
AUT,Austria,2008,8321496
AZE,Azerbaijan,2008,8763400
BDI,Burundi,2008,8126102
BEL,Belgium,2008,10709973
BEN,Benin,2008,8696921
BFA,Burkina Faso,2008,14689725
BGD,Bangladesh,2008,144304167
BGR,Bulgaria,2008,7492561
BHR,Bahrain,2008,1114641
BHS,"Bahamas, The",2008,343681
BIH,Bosnia and Herzegovina,2008,3754271
BLR,Belarus,2008,9527985
BLZ,Belize,2008,306823
BMU,Bermuda,2008,65273
BOL,Bolivia,2008,9721454
BRA,Brazil,2008,192030362
BRB,Barbados,2008,279946
BRN,Brunei Darussalam,2008,379421
BTN,Bhutan,2008,671613
BWA,Botswana,2008,1915639
CAF,Central African Republic,2008,4273366
CAN,Canada,2008,33247118
CEB,Central Europe and the Baltics,2008,105001883
CHE,Switzerland,2008,7647675
CHI,Channel Islands,2008,156433
CHL,Chile,2008,16708258
CHN,China,2008,1324655000
CIV,Cote d'Ivoire,2008,19605569
CMR,Cameroon,2008,19252666
COD,"Congo, Dem. Rep.",2008,60411195
COG,"Congo, Rep.",2008,4011486
COL,Colombia,2008,44254975
COM,Comoros,2008,657229
CPV,Cabo Verde,2008,480842
CRI,Costa Rica,2008,4463125
CSS,Caribbean small states,2008,6878978
CUB,Cuba,2008,11236971
CUW,Curacao,2008,145880
CYM,Cayman Islands,2008,53836
CYP,Cyprus,2008,1081563
CZE,Czech Republic,2008,10384603
DEU,Germany,2008,82110097
DJI,Djibouti,2008,816358
DMA,Dominica,2008,70827
DNK,Denmark,2008,5493621
DOM,Dominican Republic,2008,9458075
DZA,Algeria,2008,34730608
EAP,East Asia & Pacific (excluding high income),2008,1938067140
EAR,Early-demographic dividend,2008,2820903724
EAS,East Asia & Pacific,2008,2177119142
ECA,Europe & Central Asia (excluding high income),2008,394991819
ECS,Europe & Central Asia,2008,881531261
ECU,Ecuador,2008,14535739
EGY,"Egypt, Arab Rep.",2008,79636079
EMU,Euro area,2008,334274725
ERI,Eritrea,2008,3062779
ESP,Spain,2008,45954106
EST,Estonia,2008,1337090
ETH,Ethiopia,2008,82916235
EUU,European Union,2008,501683669
FCS,Fragile and conflict affected situations,2008,410146920
FIN,Finland,2008,5313399
FJI,Fiji,2008,845361
FRA,France,2008,64374984
FRO,Faroe Islands,2008,47820
FSM,"Micronesia, Fed. Sts.",2008,103543
GAB,Gabon,2008,1518540
GBR,United Kingdom,2008,61806995
GEO,Georgia,2008,3848449
GHA,Ghana,2008,23563825
GIB,Gibraltar,2008,33559
GIN,Guinea,2008,9738792
GMB,"Gambia, The",2008,1689285
GNB,Guinea-Bissau,2008,1446936
GNQ,Equatorial Guinea,2008,860840
GRC,Greece,2008,11077841
GRD,Grenada,2008,105456
GRL,Greenland,2008,56328
GTM,Guatemala,2008,14006428
GUM,Guam,2008,159036
GUY,Guyana,2008,746817
HIC,High income,2008,1141674064
HKG,"Hong Kong SAR, China",2008,6957800
HND,Honduras,2008,7980955
HPC,Heavily indebted poor countries (HIPC),2008,590590368
HRV,Croatia,2008,4309705
HTI,Haiti,2008,9646580
HUN,Hungary,2008,10038188
IBD,IBRD only,2008,4334791952
IBT,IDA & IBRD total,2008,5644570358
IDA,IDA total,2008,1309778406
IDB,IDA blend,2008,440671619
IDN,Indonesia,2008,235469762
IDX,IDA only,2008,869106787
IMN,Isle of Man,2008,83508
IND,India,2008,1200669765
IRL,Ireland,2008,4489544
IRN,"Iran, Islamic Rep.",2008,72120604
IRQ,Iraq,2008,28385746
ISL,Iceland,2008,317414
ISR,Israel,2008,7308800
ITA,Italy,2008,58826731
JAM,Jamaica,2008,2781876
JOR,Jordan,2008,6556478
JPN,Japan,2008,128063000
KAZ,Kazakhstan,2008,15674000
KEN,Kenya,2008,39791981
KGZ,Kyrgyz Republic,2008,5318700
KHM,Cambodia,2008,13883834
KIR,Kiribati,2008,98761
KNA,St. Kitts and Nevis,2008,48185
KOR,"Korea, Rep.",2008,49054708
KWT,Kuwait,2008,2656009
LAC,Latin America & Caribbean (excluding high income),2008,547116062
LAO,Lao PDR,2008,6046620
LBN,Lebanon,2008,4764741
LBR,Liberia,2008,3607860
LBY,Libya,2008,6058748
LCA,St. Lucia,2008,170011
LCN,Latin America & Caribbean,2008,577050884
LDC,Least developed countries: UN classification,2008,798563392
LIC,Low income,2008,547481280
LIE,Liechtenstein,2008,35471
LKA,Sri Lanka,2008,19983984
LMC,Lower middle income,2008,2605437640
LMY,Low & middle income,2008,5616213108
LSO,Lesotho,2008,1987129
LTE,Late-demographic dividend,2008,2154947270
LTU,Lithuania,2008,3198231
LUX,Luxembourg,2008,488650
LVA,Latvia,2008,2177322
MAC,"Macao SAR, China",2008,515239
MAF,St. Martin (French part),2008,36885
MAR,Morocco,2008,31536811
MCO,Monaco,2008,34872
MDA,Moldova,2008,3570108
MDG,Madagascar,2008,19996473
MDV,Maldives,2008,343452
MEA,Middle East & North Africa,2008,369823252
MEX,Mexico,2008,110815271
MHL,Marshall Islands,2008,56174
MIC,Middle income,2008,5068731828
MKD,North Macedonia,2008,2067313
MLI,Mali,2008,14113577
MLT,Malta,2008,409379
MMR,Myanmar,2008,49929642
MNA,Middle East & North Africa (excluding high income),2008,321168767
MNE,Montenegro,2008,616969
MNG,Mongolia,2008,2631898
MNP,Northern Mariana Islands,2008,54625
MOZ,Mozambique,2008,22276596
MRT,Mauritania,2008,3296238
MUS,Mauritius,2008,1244121
MWI,Malawi,2008,13727890
MYS,Malaysia,2008,27236006
NAC,North America,2008,337406357
NAM,Namibia,2008,2043394
NCL,New Caledonia,2008,242750
NER,Niger,2008,15250908
NGA,Nigeria,2008,150269623
NIC,Nicaragua,2008,5667432
NLD,Netherlands,2008,16445593
NOR,Norway,2008,4768212
NPL,Nepal,2008,26666576
NRU,Nauru,2008,9891
NZL,New Zealand,2008,4259800
OED,OECD members,2008,1225804612
OMN,Oman,2008,2750963
OSS,Other small states,2008,24762406
PAK,Pakistan,2008,171648986
PAN,Panama,2008,3516204
PER,Peru,2008,28562317
PHL,Philippines,2008,90901965
PLW,Palau,2008,18704
PNG,Papua New Guinea,2008,6976201
POL,Poland,2008,38125759
PRE,Pre-demographic dividend,2008,691447610
PRI,Puerto Rico,2008,3760866
PRK,"Korea, Dem. People’s Rep.",2008,24310142
PRT,Portugal,2008,10558177
PRY,Paraguay,2008,6081296
PSE,West Bank and Gaza,2008,3591977
PSS,Pacific island small states,2008,2157454
PST,Post-demographic dividend,2008,1064394167
PYF,French Polynesia,2008,264061
QAT,Qatar,2008,1436665
ROU,Romania,2008,20537875
RUS,Russian Federation,2008,142742350
RWA,Rwanda,2008,9524534
SAS,South Asia,2008,1592010819
SAU,Saudi Arabia,2008,25888541
SDN,Sudan,2008,33060837
SEN,Senegal,2008,12004701
SGP,Singapore,2008,4839396
SLB,Solomon Islands,2008,503360
SLE,Sierra Leone,2008,6133603
SLV,El Salvador,2008,6131764
SMR,San Marino,2008,30434
SOM,Somalia,2008,11397188
SRB,Serbia,2008,7350222
SSA,Sub-Saharan Africa (excluding high income),2008,822858501
SSD,South Sudan,2008,8736939
SSF,Sub-Saharan Africa,2008,822945457
SST,Small states,2008,33798838
STP,Sao Tome and Principe,2008,171120
SUR,Suriname,2008,517123
SVK,Slovak Republic,2008,5379233
SVN,Slovenia,2008,2021316
SWE,Sweden,2008,9219637
SWZ,Eswatini,2008,1049945
SXM,Sint Maarten (Dutch part),2008,33964
SYC,Seychelles,2008,86956
SYR,Syrian Arab Republic,2008,20664038
TCA,Turks and Caicos Islands,2008,31202
TCD,Chad,2008,11183588
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1913718210
TEC,Europe & Central Asia (IDA & IBRD countries),2008,437427283
TGO,Togo,2008,6083420
THA,Thailand,2008,66530984
TJK,Tajikistan,2008,7209930
TKM,Turkmenistan,2008,4935767
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,560891799
TLS,Timor-Leste,2008,1055431
TMN,Middle East & North Africa (IDA & IBRD countries),2008,317576790
TON,Tonga,2008,103379
TSA,South Asia (IDA & IBRD),2008,1592010819
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,822945457
TTO,Trinidad and Tobago,2008,1314443
TUN,Tunisia,2008,10414433
TUR,Turkey,2008,70418604
TUV,Tuvalu,2008,10314
TZA,Tanzania,2008,41853944
UGA,Uganda,2008,30431736
UKR,Ukraine,2008,46258200
UMC,Upper middle income,2008,2463294188
URY,Uruguay,2008,3340221
USA,United States,2008,304093966
UZB,Uzbekistan,2008,27302800
VCT,St. Vincent and the Grenadines,2008,108393
VEN,"Venezuela, RB",2008,27635832
VGB,British Virgin Islands,2008,26097
VIR,Virgin Islands (U.S.),2008,108399
VNM,Vietnam,2008,86243413
VUT,Vanuatu,2008,224704
WLD,World,2008,6757887172
WSM,Samoa,2008,183263
XKX,Kosovo,2008,1747383
YEM,"Yemen, Rep.",2008,21892146
ZAF,South Africa,2008,49779471
ZMB,Zambia,2008,12848530
ZWE,Zimbabwe,2008,12379549
ABW,Aruba,2009,101455
AFG,Afghanistan,2009,28394813
AGO,Angola,2009,22514281
ALB,Albania,2009,2927519
AND,Andorra,2009,84463
ARB,Arab World,2009,346629220
ARE,United Arab Emirates,2009,7917372
ARG,Argentina,2009,40482788
ARM,Armenia,2009,2888092
ASM,American Samoa,2009,56683
ATG,Antigua and Barbuda,2009,86746
AUS,Australia,2009,21691700
AUT,Austria,2009,8343323
AZE,Azerbaijan,2009,8947243
BDI,Burundi,2009,8397668
BEL,Belgium,2009,10796493
BEN,Benin,2009,8944708
BFA,Burkina Faso,2009,15141098
BGD,Bangladesh,2009,145924797
BGR,Bulgaria,2009,7444443
BHR,Bahrain,2009,1185076
BHS,"Bahamas, The",2009,349604
BIH,Bosnia and Herzegovina,2009,3735938
BLR,Belarus,2009,9506765
BLZ,Belize,2009,314655
BMU,Bermuda,2009,65636
BOL,Bolivia,2009,9884781
BRA,Brazil,2009,193886508
BRB,Barbados,2009,281104
BRN,Brunei Darussalam,2009,383906
BTN,Bhutan,2009,678323
BWA,Botswana,2009,1953498
CAF,Central African Republic,2009,4337625
CAN,Canada,2009,33628895
CEB,Central Europe and the Baltics,2009,104800475
CHE,Switzerland,2009,7743831
CHI,Channel Islands,2009,158178
CHL,Chile,2009,16886186
CHN,China,2009,1331260000
CIV,Cote d'Ivoire,2009,20059147
CMR,Cameroon,2009,19789919
COD,"Congo, Dem. Rep.",2009,62448574
COG,"Congo, Rep.",2009,4145391
COL,Colombia,2009,44750054
COM,Comoros,2009,673252
CPV,Cabo Verde,2009,486671
CRI,Costa Rica,2009,4520740
CSS,Caribbean small states,2009,6925452
CUB,Cuba,2009,11226709
CUW,Curacao,2009,146833
CYM,Cayman Islands,2009,55322
CYP,Cyprus,2009,1098083
CZE,Czech Republic,2009,10443936
DEU,Germany,2009,81902307
DJI,Djibouti,2009,827823
DMA,Dominica,2009,70851
DNK,Denmark,2009,5523095
DOM,Dominican Republic,2009,9576737
DZA,Algeria,2009,35333881
EAP,East Asia & Pacific (excluding high income),2009,1952027348
EAR,Early-demographic dividend,2009,2864614907
EAS,East Asia & Pacific,2009,2192059415
ECA,Europe & Central Asia (excluding high income),2009,396743394
ECS,Europe & Central Asia,2009,885170595
ECU,Ecuador,2009,14774424
EGY,"Egypt, Arab Rep.",2009,81134798
EMU,Euro area,2009,335360890
ERI,Eritrea,2009,3119920
ESP,Spain,2009,46362946
EST,Estonia,2009,1334515
ETH,Ethiopia,2009,85233913
EUU,European Union,2009,503194070
FCS,Fragile and conflict affected situations,2009,419986678
FIN,Finland,2009,5338871
FJI,Fiji,2009,853637
FRA,France,2009,64707040
FRO,Faroe Islands,2009,47808
FSM,"Micronesia, Fed. Sts.",2009,102975
GAB,Gabon,2009,1568928
GBR,United Kingdom,2009,62276270
GEO,Georgia,2009,3814419
GHA,Ghana,2009,24170940
GIB,Gibraltar,2009,33565
GIN,Guinea,2009,9964469
GMB,"Gambia, The",2009,1740279
GNB,Guinea-Bissau,2009,1483921
GNQ,Equatorial Guinea,2009,901599
GRC,Greece,2009,11107017
GRD,Grenada,2009,105789
GRL,Greenland,2009,56323
GTM,Guatemala,2009,14316263
GUM,Guam,2009,159226
GUY,Guyana,2009,747718
HIC,High income,2009,1150180708
HKG,"Hong Kong SAR, China",2009,6972800
HND,Honduras,2009,8150775
HPC,Heavily indebted poor countries (HIPC),2009,607115564
HRV,Croatia,2009,4305181
HTI,Haiti,2009,9798046
HUN,Hungary,2009,10022650
IBD,IBRD only,2009,4378481189
IBT,IDA & IBRD total,2009,5718843756
IDA,IDA total,2009,1340362567
IDB,IDA blend,2009,451237921
IDN,Indonesia,2009,238620563
IDX,IDA only,2009,889124646
IMN,Isle of Man,2009,84376
IND,India,2009,1217726215
IRL,Ireland,2009,4535375
IRN,"Iran, Islamic Rep.",2009,72924837
IRQ,Iraq,2009,28973162
ISL,Iceland,2009,318499
ISR,Israel,2009,7485600
ITA,Italy,2009,59095365
JAM,Jamaica,2009,2795837
JOR,Jordan,2009,6893260
JPN,Japan,2009,128047000
KAZ,Kazakhstan,2009,16092822
KEN,Kenya,2009,40901792
KGZ,Kyrgyz Republic,2009,5383300
KHM,Cambodia,2009,14093604
KIR,Kiribati,2009,100930
KNA,St. Kitts and Nevis,2009,48599
KOR,"Korea, Rep.",2009,49307835
KWT,Kuwait,2009,2821045
LAC,Latin America & Caribbean (excluding high income),2009,553561029
LAO,Lao PDR,2009,6148623
LBN,Lebanon,2009,4813026
LBR,Liberia,2009,3754133
LBY,Libya,2009,6133984
LCA,St. Lucia,2009,172221
LCN,Latin America & Caribbean,2009,583746102
LDC,Least developed countries: UN classification,2009,817322629
LIC,Low income,2009,562386040
LIE,Liechtenstein,2009,35727
LKA,Sri Lanka,2009,20123508
LMC,Lower middle income,2009,2646675754
LMY,Low & middle income,2009,5690410869
LSO,Lesotho,2009,1990131
LTE,Late-demographic dividend,2009,2168543985
LTU,Lithuania,2009,3162916
LUX,Luxembourg,2009,497783
LVA,Latvia,2009,2141669
MAC,"Macao SAR, China",2009,526400
MAF,St. Martin (French part),2009,37377
MAR,Morocco,2009,31929087
MCO,Monaco,2009,35226
MDA,Moldova,2009,3565604
MDG,Madagascar,2009,20569117
MDV,Maldives,2009,353398
MEA,Middle East & North Africa,2009,377883993
MEX,Mexico,2009,112463887
MHL,Marshall Islands,2009,56250
MIC,Middle income,2009,5128024829
MKD,North Macedonia,2009,2069039
MLI,Mali,2009,14581429
MLT,Malta,2009,412477
MMR,Myanmar,2009,50250367
MNA,Middle East & North Africa (excluding high income),2009,326900984
MNE,Montenegro,2009,618294
MNG,Mongolia,2009,2673796
MNP,Northern Mariana Islands,2009,54193
MOZ,Mozambique,2009,22894710
MRT,Mauritania,2009,3393409
MUS,Mauritius,2009,1247429
MWI,Malawi,2009,14128155
MYS,Malaysia,2009,27735040
NAC,North America,2009,340466060
NAM,Namibia,2009,2081044
NCL,New Caledonia,2009,245950
NER,Niger,2009,15843133
NGA,Nigeria,2009,154324933
NIC,Nicaragua,2009,5745526
NLD,Netherlands,2009,16530388
NOR,Norway,2009,4828726
NPL,Nepal,2009,26883535
NRU,Nauru,2009,9939
NZL,New Zealand,2009,4302600
OED,OECD members,2009,1234364086
OMN,Oman,2009,2876186
OSS,Other small states,2009,25417830
PAK,Pakistan,2009,175525609
PAN,Panama,2009,3579215
PER,Peru,2009,28792655
PHL,Philippines,2009,92414158
PLW,Palau,2009,18285
PNG,Papua New Guinea,2009,7144776
POL,Poland,2009,38151603
PRE,Pre-demographic dividend,2009,711257522
PRI,Puerto Rico,2009,3740410
PRK,"Korea, Dem. People’s Rep.",2009,24428341
PRT,Portugal,2009,10568247
PRY,Paraguay,2009,6163972
PSE,West Bank and Gaza,2009,3689099
PSS,Pacific island small states,2009,2186314
PST,Post-demographic dividend,2009,1069878383
PYF,French Polynesia,2009,265254
QAT,Qatar,2009,1654950
ROU,Romania,2009,20367487
RUS,Russian Federation,2009,142785342
RWA,Rwanda,2009,9782770
SAS,South Asia,2009,1615610198
SAU,Saudi Arabia,2009,26630303
SDN,Sudan,2009,33783788
SEN,Senegal,2009,12335084
SGP,Singapore,2009,4987573
SLB,Solomon Islands,2009,515181
SLE,Sierra Leone,2009,6272734
SLV,El Salvador,2009,6157686
SMR,San Marino,2009,30816
SOM,Somalia,2009,11717692
SRB,Serbia,2009,7320807
SSA,Sub-Saharan Africa (excluding high income),2009,845567916
SSD,South Sudan,2009,9142259
SSF,Sub-Saharan Africa,2009,845655214
SST,Small states,2009,34529596
STP,Sao Tome and Principe,2009,175876
SUR,Suriname,2009,523111
SVK,Slovak Republic,2009,5386406
SVN,Slovenia,2009,2039669
SWE,Sweden,2009,9298515
SWZ,Eswatini,2009,1057467
SXM,Sint Maarten (Dutch part),2009,34238
SYC,Seychelles,2009,87298
SYR,Syrian Arab Republic,2009,21205873
TCA,Turks and Caicos Islands,2009,31934
TCD,Chad,2009,11560147
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1927560609
TEC,Europe & Central Asia (IDA & IBRD countries),2009,439200178
TGO,Togo,2009,6250835
THA,Thailand,2009,66866839
TJK,Tajikistan,2009,7364753
TKM,Turkmenistan,2009,5007954
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,567605672
TLS,Timor-Leste,2009,1074277
TMN,Middle East & North Africa (IDA & IBRD countries),2009,323211885
TON,Tonga,2009,103890
TSA,South Asia (IDA & IBRD),2009,1615610198
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,845655214
TTO,Trinidad and Tobago,2009,1320930
TUN,Tunisia,2009,10525694
TUR,Turkey,2009,71321399
TUV,Tuvalu,2009,10424
TZA,Tanzania,2009,43073834
UGA,Uganda,2009,31411096
UKR,Ukraine,2009,46053300
UMC,Upper middle income,2009,2481349075
URY,Uruguay,2009,3349676
USA,United States,2009,306771529
UZB,Uzbekistan,2009,27767400
VCT,St. Vincent and the Grenadines,2009,108287
VEN,"Venezuela, RB",2009,28031009
VGB,British Virgin Islands,2009,27039
VIR,Virgin Islands (U.S.),2009,108405
VNM,Vietnam,2009,87092252
VUT,Vanuatu,2009,230247
WLD,World,2009,6840591577
WSM,Samoa,2009,184556
XKX,Kosovo,2009,1761474
YEM,"Yemen, Rep.",2009,22516460
ZAF,South Africa,2009,50477011
ZMB,Zambia,2009,13215139
ZWE,Zimbabwe,2009,12526968
