Country_Code,Country_Name,Year,Value
SWZ,Eswatini,2012,4469.4573241956205
SYC,Seychelles,2012,12006.68296237
SYR,Syrian Arab Republic,2012,
TCA,Turks and Caicos Islands,2012,21009.885809898402
TCD,Chad,2012,967.4081259888729
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5432.98087599951
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10356.8665672757
TGO,Togo,2012,571.839428880573
THA,Thailand,2012,5860.580610219389
TJK,Tajikistan,2012,969.2964731442889
TKM,Turkmenistan,2012,6675.18565772239
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,10102.2956283774
TLS,Timor-Leste,2012,5879.69978194615
TMN,Middle East & North Africa (IDA & IBRD countries),2012,5036.02618689012
TON,Tonga,2012,4597.74230534531
TSA,South Asia (IDA & IBRD),2012,1364.44160182409
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1782.40854267659
TTO,Trinidad and Tobago,2012,19161.9599135545
TUN,Tunisia,2012,4152.6785870758295
TUR,Turkey,2012,11707.2597122125
TUV,Tuvalu,2012,3507.93691138349
TZA,Tanzania,2012,867.867680563228
UGA,Uganda,2012,668.832461950198
UKR,Ukraine,2012,3855.4212801318
UMC,Upper middle income,2012,8009.52557126235
URY,Uruguay,2012,15171.584663418798
USA,United States,2012,51603.4972614412
UZB,Uzbekistan,2012,1740.4682979775
VCT,St. Vincent and the Grenadines,2012,6390.31438871896
VEN,"Venezuela, RB",2012,12985.505325106498
VIR,Virgin Islands (U.S.),2012,37849.7287205036
VNM,Vietnam,2012,1735.14127643805
VUT,Vanuatu,2012,3133.0902092034803
WLD,World,2012,10589.2084720485
WSM,Samoa,2012,4237.01462989779
XKX,Kosovo,2012,3600.6734751938898
YEM,"Yemen, Rep.",2012,1446.5362802209602
ZAF,South Africa,2012,7501.40727965322
ZMB,Zambia,2012,1763.09418353303
ZWE,Zimbabwe,2012,1304.96980167411
ABW,Aruba,2013,25025.0995629083
AFG,Afghanistan,2013,637.16504385598
AGO,Angola,2013,5254.8823379961605
ALB,Albania,2013,4413.08288688408
AND,Andorra,2013,40626.751632022795
ARB,Arab World,2013,7551.2828336229795
ARE,United Arab Emirates,2013,42412.6302780364
ARG,Argentina,2013,13080.2547323367
ARM,Armenia,2013,3838.1858014838203
ASM,American Samoa,2013,11505.393714213898
ATG,Antigua and Barbuda,2013,13035.0936407801
AUS,Australia,2013,68150.1070413215
AUT,Austria,2013,50716.708706286394
AZE,Azerbaijan,2013,7875.75695254288
BDI,Burundi,2013,256.976002796754
BEL,Belgium,2013,46680.3898229483
BEN,Benin,2013,915.315621163215
BFA,Burkina Faso,2013,699.779405632453
BGD,Bangladesh,2013,981.839879150399
BGR,Bulgaria,2013,7646.83986554542
BHR,Bahrain,2013,24744.3576319157
BHS,"Bahamas, The",2013,28944.7882168381
BIH,Bosnia and Herzegovina,2013,5131.39450642932
BLR,Belarus,2013,7978.872614710759
BLZ,Belize,2013,4652.50900308057
BMU,Bermuda,2013,85748.0654143782
BOL,Bolivia,2013,2908.20008548078
BRA,Brazil,2013,12300.322575223301
BRB,Barbados,2013,16224.2873624673
BRN,Brunei Darussalam,2013,44740.085018517
BTN,Bhutan,2013,2532.0156424178
BWA,Botswana,2013,7224.965171507859
CAF,Central African Republic,2013,382.34030020092695
CAN,Canada,2013,52504.655704109005
CEB,Central Europe and the Baltics,2013,13710.080615570701
CHE,Switzerland,2013,85112.4643984141
CHI,Channel Islands,2013,
CHL,Chile,2013,15842.940090133401
CHN,China,2013,7050.64591988963
CIV,Cote d'Ivoire,2013,1415.46927734066
CMR,Cameroon,2013,1465.2223269067001
COD,"Congo, Dem. Rep.",2013,457.96372825642
COG,"Congo, Rep.",2013,3047.06458933719
COL,Colombia,2013,8212.66782924683
COM,Comoros,2013,1504.9208593027302
CPV,Cabo Verde,2013,3615.97904131099
CRI,Costa Rica,2013,10490.0806476351
CSS,Caribbean small states,2013,10090.0273352948
CUB,Cuba,2013,6837.71289192677
CUW,Curacao,2013,20462.7179539813
CYM,Cayman Islands,2013,
CYP,Cyprus,2013,27942.301269602798
CZE,Czech Republic,2013,19916.0193873722
DEU,Germany,2013,46530.9114275776
DJI,Djibouti,2013,1499.7670216216102
DMA,Dominica,2013,7068.53574468351
DNK,Denmark,2013,61191.1937042028
DOM,Dominican Republic,2013,6236.10436946074
DZA,Algeria,2013,5499.587763636059
EAP,East Asia & Pacific (excluding high income),2013,5887.59608281958
EAR,Early-demographic dividend,2013,3367.69620722823
EAS,East Asia & Pacific,2013,9433.15053493533
ECA,Europe & Central Asia (excluding high income),2013,10633.8432778288
ECS,Europe & Central Asia,2013,26014.0281210664
ECU,Ecuador,2013,6056.3308269681
EGY,"Egypt, Arab Rep.",2013,3264.3787871527697
EMU,Euro area,2013,39142.0390925799
ERI,Eritrea,2013,
ESP,Spain,2013,29211.773745593502
EST,Estonia,2013,19072.2385175669
ETH,Ethiopia,2013,499.531572059907
EUU,European Union,2013,35635.223895382995
FCS,Fragile and conflict affected situations,2013,1843.2830233592001
FIN,Finland,2013,49638.07712981389
FJI,Fiji,2013,4840.69371615802
FRA,France,2013,42592.934094334196
FRO,Faroe Islands,2013,54853.6255967876
FSM,"Micronesia, Fed. Sts.",2013,2983.5979834979103
GAB,Gabon,2013,9680.82433880273
GBR,United Kingdom,2013,42938.4251760491
GEO,Georgia,2013,4341.4351223077
GHA,Ghana,2013,2378.1595122723
GIN,Guinea,2013,769.003943268519
GMB,"Gambia, The",2013,696.152124772487
GNB,Guinea-Bissau,2013,634.48244599306
GNQ,Equatorial Guinea,2013,20384.9245274473
GRC,Greece,2013,21874.8195041667
GRD,Grenada,2013,7789.776380799771
GRL,Greenland,2013,47535.5899453685
GTM,Guatemala,2013,3452.9216789505103
GUM,Guam,2013,33265.3811866066
GUY,Guyana,2013,3934.86526171904
HIC,High income,2013,42121.5247287142
HKG,"Hong Kong SAR, China",2013,38403.7777145477
HND,Honduras,2013,2088.09794403724
HPC,Heavily indebted poor countries (HIPC),2013,937.1300372628081
HRV,Croatia,2013,13665.9141789877
HTI,Haiti,2013,812.6886900373869
HUN,Hungary,2013,13668.226050329
IBD,IBRD only,2013,5825.14161088833
IBT,IDA & IBRD total,2013,4733.18371085147
IDA,IDA total,2013,1347.17959665575
IDB,IDA blend,2013,1981.7139786408397
IDN,Indonesia,2013,3623.9115823513503
IDX,IDA only,2013,1013.0736319001101
IMN,Isle of Man,2013,80431.6727965138
IND,India,2013,1449.6059123387
IRL,Ireland,2013,51590.1884453629
IRN,"Iran, Islamic Rep.",2013,6111.44060803083
IRQ,Iraq,2013,7076.87717988865
ISL,Iceland,2013,49522.2369665887
ISR,Israel,2013,36344.315513024
ITA,Italy,2013,35370.2752583755
JAM,Jamaica,2013,4964.8327939275
JOR,Jordan,2013,3952.3403113725703
JPN,Japan,2013,40454.447457890295
KAZ,Kazakhstan,2013,13890.6317716835
KEN,Kenya,2013,1210.3880140819501
KGZ,Kyrgyz Republic,2013,1282.43716202467
KHM,Cambodia,2013,1013.4204006153999
KIR,Kiribati,2013,1715.76533141614
KNA,St. Kitts and Nevis,2013,16878.1904573943
KOR,"Korea, Rep.",2013,25890.0186698906
KWT,Kuwait,2013,49388.1094012499
LAC,Latin America & Caribbean (excluding high income),2013,9927.199022497958
LAO,Lao PDR,2013,1825.6651133067603
LBN,Lebanon,2013,7923.8517172659995
LBR,Liberia,2013,721.9300554052479
LBY,Libya,2013,10363.789489455101
LCA,St. Lucia,2013,8343.79537356784
LCN,Latin America & Caribbean,2013,10316.4888179922
LDC,Least developed countries: UN classification,2013,994.315413307272
LIC,Low income,2013,783.1790758284151
LIE,Liechtenstein,2013,173058.317372602
LKA,Sri Lanka,2013,3610.2893630489793
LMC,Lower middle income,2013,1962.1322929000896
LMY,Low & middle income,2013,4608.14246581582
LSO,Lesotho,2013,1245.2479185888699
LTE,Late-demographic dividend,2013,8546.653305058
LTU,Lithuania,2013,15693.7867282599
LUX,Luxembourg,2013,113625.13289956
LVA,Latvia,2013,15032.282013148899
MAC,"Macao SAR, China",2013,89287.4540184115
MAR,Morocco,2013,3121.68117550498
MCO,Monaco,2013,177593.351895053
MDA,Moldova,2013,2668.68303171369
MDG,Madagascar,2013,461.72092053343596
MDV,Maldives,2013,7928.457365148241
MEA,Middle East & North Africa,2013,8667.951716320129
MEX,Mexico,2013,10725.1833166036
MHL,Marshall Islands,2013,3351.02743334855
MIC,Middle income,2013,5050.44577555931
MKD,North Macedonia,2013,5210.67583028154
MLI,Mali,2013,805.259668494187
MLT,Malta,2013,23830.9370579095
MMR,Myanmar,2013,1162.33144011893
MNA,Middle East & North Africa (excluding high income),2013,4623.35241080676
MNE,Montenegro,2013,7186.431924061809
MNG,Mongolia,2013,4366.07590145025
MNP,Northern Mariana Islands,2013,14274.240654205601
MOZ,Mozambique,2013,626.69775579491
MRT,Mauritania,2013,1477.3615392456302
MUS,Mauritius,2013,9637.002650009581
MWI,Malawi,2013,348.43026964057196
MYS,Malaysia,2013,10970.1232849014
NAC,North America,2013,53052.790076594196
NAM,Namibia,2013,5694.08263428425
NCL,New Caledonia,2013,
NER,Niger,2013,414.388613126623
NGA,Nigeria,2013,2998.0728426411797
NIC,Nicaragua,2013,1811.63803574901
NLD,Netherlands,2013,52184.0618504931
NOR,Norway,2013,103059.24822759
NPL,Nepal,2013,715.923743046061
NRU,Nauru,2013,10038.9491043601
NZL,New Zealand,2013,42949.1422285498
OED,OECD members,2013,38444.4794406561
OMN,Oman,2013,20926.5540495711
OSS,Other small states,2013,15705.6605527282
PAK,Pakistan,2013,1208.90431029644
PAN,Panama,2013,11889.127627438502
PER,Peru,2013,6756.75276926556
PHL,Philippines,2013,2749.3866357400602
PLW,Palau,2013,12799.3695331137
PNG,Papua New Guinea,2013,2729.87555089863
POL,Poland,2013,13781.0626053813
PRE,Pre-demographic dividend,2013,1789.0718450034199
PRI,Puerto Rico,2013,28513.1657351067
PRT,Portugal,2013,21618.7353389663
PRY,Paraguay,2013,5926.83286284344
PSE,West Bank and Gaza,2013,3060.3123893102
PSS,Pacific island small states,2013,3676.08082026323
PST,Post-demographic dividend,2013,42297.6867812379
PYF,French Polynesia,2013,
QAT,Qatar,2013,85050.9109716822
ROU,Romania,2013,9555.2442173314
RUS,Russian Federation,2013,16007.089993443999
RWA,Rwanda,2013,704.980159418804
SAS,South Asia,2013,1381.88130902405
SAU,Saudi Arabia,2013,24844.7443709487
SDN,Sudan,2013,1943.91645802007
SEN,Senegal,2013,1375.67875390488
SGP,Singapore,2013,56967.4257940383
SLB,Solomon Islands,2013,1977.45141074327
SLE,Sierra Leone,2013,716.835304734774
SLV,El Salvador,2013,3509.5314926261603
SMR,San Marino,2013,57302.6880026149
SOM,Somalia,2013,257.828751500965
SRB,Serbia,2013,6755.07351070594
SSA,Sub-Saharan Africa (excluding high income),2013,1843.3445403246499
SSD,South Sudan,2013,1280.30719725591
SSF,Sub-Saharan Africa,2013,1844.5772487023
SST,Small states,2013,13888.519181971498
STP,Sao Tome and Principe,2013,1577.02232910998
SUR,Suriname,2013,9402.23313695562
SVK,Slovak Republic,2013,18191.612786163
SVN,Slovenia,2013,23357.939198652002
SWE,Sweden,2013,60347.6874885834
SWZ,Eswatini,2013,4196.30973301426
SYC,Seychelles,2013,14765.6739800428
SYR,Syrian Arab Republic,2013,
TCA,Turks and Caicos Islands,2013,21328.979010106297
TCD,Chad,2013,979.5339591841181
TEA,East Asia & Pacific (IDA & IBRD countries),2013,5950.1873771972
TEC,Europe & Central Asia (IDA & IBRD countries),2013,10929.8309202302
TGO,Togo,2013,621.222259778549
THA,Thailand,2013,6168.26489540709
TJK,Tajikistan,2013,1048.22729256115
TKM,Turkmenistan,2013,7304.287132309821
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,10237.8071688908
TLS,Timor-Leste,2013,4888.31712299426
TMN,Middle East & North Africa (IDA & IBRD countries),2013,4641.495942136479
TON,Tonga,2013,4428.56648134984
TSA,South Asia (IDA & IBRD),2013,1381.88130902405
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1844.5772487023
TTO,Trinidad and Tobago,2013,20026.7875344705
TUN,Tunisia,2013,4222.70324540611
TUR,Turkey,2013,12519.391425900802
TUV,Tuvalu,2013,3454.6849532077003
TZA,Tanzania,2013,970.4169384250459
UGA,Uganda,2013,689.154814165601
UKR,Ukraine,2013,4029.7155037213106
UMC,Upper middle income,2013,8448.56449915141
URY,Uruguay,2013,16973.6742130217
USA,United States,2013,53106.9097703155
UZB,Uzbekistan,2013,1907.56170445805
VCT,St. Vincent and the Grenadines,2013,6639.62179139933
VEN,"Venezuela, RB",2013,12456.7124535391
VIR,Virgin Islands (U.S.),2013,34819.1477546185
VNM,Vietnam,2013,1886.6718963367102
VUT,Vanuatu,2013,3124.23307756588
WLD,World,2013,10764.1917661067
WSM,Samoa,2013,4219.90973818392
XKX,Kosovo,2013,3876.95830210742
YEM,"Yemen, Rep.",2013,1607.15227488681
ZAF,South Africa,2013,6829.020465244711
ZMB,Zambia,2013,1878.9034888670199
ZWE,Zimbabwe,2013,1430.0008179557199
ABW,Aruba,2014,25533.569780398397
AFG,Afghanistan,2014,613.856332882312
AGO,Angola,2014,5408.41049555432
ALB,Albania,2014,4578.6679344615895
AND,Andorra,2014,42300.3341276669
ARB,Arab World,2014,7497.55642733203
ARE,United Arab Emirates,2014,43751.8388860721
ARG,Argentina,2014,12334.7982453893
ARM,Armenia,2014,3986.2316237671293
ASM,American Samoa,2014,11525.156387230902
ATG,Antigua and Barbuda,2014,13780.7823704952
AUS,Australia,2014,62510.7911705641
AUT,Austria,2014,51717.495940551504
AZE,Azerbaijan,2014,7891.31314749986
BDI,Burundi,2014,274.85794791384603
BEL,Belgium,2014,47355.3120057387
BEN,Benin,2014,943.674649189169
BFA,Burkina Faso,2014,703.820055595173
BGD,Bangladesh,2014,1118.8536634927
BGR,Bulgaria,2014,7864.76067225524
BHR,Bahrain,2014,24989.4001204704
BHS,"Bahamas, The",2014,29563.746347465
BIH,Bosnia and Herzegovina,2014,5329.63504488766
BLR,Belarus,2014,8318.51268992675
BLZ,Belize,2014,4790.94126203427
BMU,Bermuda,2014,
BOL,Bolivia,2014,3081.87883446506
BRA,Brazil,2014,12112.5903019529
BRB,Barbados,2014,16179.5839550601
BRN,Brunei Darussalam,2014,41726.7839720342
BTN,Bhutan,2014,2749.3526647819203
BWA,Botswana,2014,7780.638384603941
CAF,Central African Republic,2014,426.68456213776903
CAN,Canada,2014,50835.5111782446
CEB,Central Europe and the Baltics,2014,14152.3938349267
CHE,Switzerland,2014,86605.5633762421
CHI,Channel Islands,2014,
CHL,Chile,2014,14670.9971754461
CHN,China,2014,7651.36604428568
CIV,Cote d'Ivoire,2014,1559.3866522099
CMR,Cameroon,2014,1540.5681817334698
COD,"Congo, Dem. Rep.",2014,486.787081921829
COG,"Congo, Rep.",2014,2992.93134863351
COL,Colombia,2014,8114.0842643836095
COM,Comoros,2014,1511.81608327254
CPV,Cabo Verde,2014,3588.6740539538
CRI,Costa Rica,2014,10547.1518483721
CSS,Caribbean small states,2014,10149.1971206975
CUB,Cuba,2014,7133.34209494342
CUW,Curacao,2014,20258.0096948833
CYM,Cayman Islands,2014,
CYP,Cyprus,2014,27407.1528617811
CZE,Czech Republic,2014,19744.5586092159
DEU,Germany,2014,48142.8272014491
DJI,Djibouti,2014,1619.05147986187
DMA,Dominica,2014,7364.99652216048
DNK,Denmark,2014,62548.9847332908
DOM,Dominican Republic,2014,6499.14988306617
DZA,Algeria,2014,5493.05677189389
EAP,East Asia & Pacific (excluding high income),2014,6282.87532190418
EAR,Early-demographic dividend,2014,3439.54674295685
EAS,East Asia & Pacific,2014,9647.92955526283
ECA,Europe & Central Asia (excluding high income),2014,9885.828581317379
ECS,Europe & Central Asia,2014,26249.6050364652
ECU,Ecuador,2014,6377.09153014217
EGY,"Egypt, Arab Rep.",2014,3378.83135785555
EMU,Euro area,2014,39883.2009026479
ERI,Eritrea,2014,
ESP,Spain,2014,29623.1644451343
EST,Estonia,2014,20247.199301110802
ETH,Ethiopia,2014,566.926466461984
EUU,European Union,2014,36735.3270835391
FCS,Fragile and conflict affected situations,2014,1820.3590847819698
FIN,Finland,2014,49914.61864215889
FJI,Fiji,2014,5605.5703563549
FRA,France,2014,43008.647381710696
FRO,Faroe Islands,2014,59440.0307606004
FSM,"Micronesia, Fed. Sts.",2014,2959.62064665041
GAB,Gabon,2014,9650.57437612745
GBR,United Kingdom,2014,46967.6681352092
GEO,Georgia,2014,4438.68749712122
GHA,Ghana,2014,1968.8582634455702
GIN,Guinea,2014,787.238070220189
GMB,"Gambia, The",2014,622.054102978064
GNB,Guinea-Bissau,2014,622.481716725217
GNQ,Equatorial Guinea,2014,19368.2309101895
GRC,Greece,2014,21760.9797994918
GRD,Grenada,2014,8369.88675513221
GRL,Greenland,2014,50484.92757390231
GTM,Guatemala,2014,3687.8369511889296
GUM,Guam,2014,34394.0974809957
GUY,Guyana,2014,4031.6006624567403
HIC,High income,2014,42775.9173017035
HKG,"Hong Kong SAR, China",2014,40315.2855640552
HND,Honduras,2014,2190.65071512549
HPC,Heavily indebted poor countries (HIPC),2014,963.664871575582
HRV,Croatia,2014,13609.4973131526
HTI,Haiti,2014,831.959819311853
HUN,Hungary,2014,14197.8369994803
IBD,IBRD only,2014,5957.288899722329
IBT,IDA & IBRD total,2014,4842.6145192553295
IDA,IDA total,2014,1432.00905529675
IDB,IDA blend,2014,2125.49064561093
IDN,Indonesia,2014,3491.6247908576697
IDX,IDA only,2014,1065.7553360662
IMN,Isle of Man,2014,88974.2286497928
IND,India,2014,1573.88149211052
IRL,Ireland,2014,55492.982676212996
IRN,"Iran, Islamic Rep.",2014,5608.6025115113
IRQ,Iraq,2014,6818.8046210291
ISL,Iceland,2014,54242.0546770039
ISR,Israel,2014,37733.592918859504
ITA,Italy,2014,35396.6657242265
JAM,Jamaica,2014,4817.925925290379
JOR,Jordan,2014,4047.5531418527203
JPN,Japan,2014,38109.4121125573
KAZ,Kazakhstan,2014,12807.2606866152
KEN,Kenya,2014,1315.80453537488
KGZ,Kyrgyz Republic,2014,1279.7697826598599
KHM,Cambodia,2014,1093.49619050796
KIR,Kiribati,2014,1642.76259749601
KNA,St. Kitts and Nevis,2014,18057.615305661002
KOR,"Korea, Rep.",2014,27811.36638377
KWT,Kuwait,2014,44062.305099561105
LAC,Latin America & Caribbean (excluding high income),2014,10050.9592231491
LAO,Lao PDR,2014,1998.3352147169896
LBN,Lebanon,2014,7712.06284840621
LBR,Liberia,2014,721.182794835652
LBY,Libya,2014,6466.9102701438405
LCA,St. Lucia,2014,8650.81828137645
LCN,Latin America & Caribbean,2014,10405.4842992802
LDC,Least developed countries: UN classification,2014,1055.2528248068902
LIC,Low income,2014,822.276332412644
LIE,Liechtenstein,2014,178845.631017897
LKA,Sri Lanka,2014,3819.25352972265
LMC,Lower middle income,2014,2040.16551129978
LMY,Low & middle income,2014,4719.20395287335
LSO,Lesotho,2014,1279.4944460039999
LTE,Late-demographic dividend,2014,8799.04913139554
LTU,Lithuania,2014,16545.1226673996
LUX,Luxembourg,2014,118823.648368575
LVA,Latvia,2014,15716.369067201102
MAC,"Macao SAR, China",2014,93777.1067959425
MAR,Morocco,2014,3171.69919227376
MCO,Monaco,2014,189170.89567109698
MDA,Moldova,2014,2674.11633164002
MDG,Madagascar,2014,452.461543061501
MDV,Maldives,2014,8499.36576172668
MEA,Middle East & North Africa,2014,8540.72335084665
MEX,Mexico,2014,10922.3760488647
MHL,Marshall Islands,2014,3202.59710732961
MIC,Middle income,2014,5176.453636333621
MKD,North Macedonia,2014,5468.48086914212
MLI,Mali,2014,847.150266858533
MLT,Malta,2014,25961.3278775346
MMR,Myanmar,2014,1251.8207645081402
MNA,Middle East & North Africa (excluding high income),2014,4469.44424435896
MNE,Montenegro,2014,7378.34528902948
MNG,Mongolia,2014,4158.52571473091
MNP,Northern Mariana Islands,2014,15278.9078745141
MOZ,Mozambique,2014,645.248880313608
MRT,Mauritania,2014,1366.80896155962
MUS,Mauritius,2014,10153.9382184867
MWI,Malawi,2014,371.26974962571296
MYS,Malaysia,2014,11319.0797572756
NAC,North America,2014,54618.846619698605
NAM,Namibia,2014,5624.135340977111
NCL,New Caledonia,2014,
NER,Niger,2014,427.737226040128
NGA,Nigeria,2014,3222.6935372558696
NIC,Nicaragua,2014,1934.0640109946899
NLD,Netherlands,2014,52830.1742328055
NOR,Norway,2014,97199.9190963458
NPL,Nepal,2014,743.413381296219
NRU,Nauru,2014,9872.0325921232
NZL,New Zealand,2014,44533.7830906379
OED,OECD members,2014,38999.8016453267
OMN,Oman,2014,20131.9813016555
OSS,Other small states,2014,15831.0856726249
PAK,Pakistan,2014,1251.16410422834
PAN,Panama,2014,12796.0700430496
PER,Peru,2014,6679.34194841806
PHL,Philippines,2014,2831.31666726863
PLW,Palau,2014,13938.2219448542
PNG,Papua New Guinea,2014,2920.77482513456
POL,Poland,2014,14347.9145754456
PRE,Pre-demographic dividend,2014,1859.91995964572
PRI,Puerto Rico,2014,28981.457330586603
PRT,Portugal,2014,22077.5361325219
PRY,Paraguay,2014,6102.943232723261
PSE,West Bank and Gaza,2014,3046.8217984481703
PSS,Pacific island small states,2014,3945.6030832575398
PST,Post-demographic dividend,2014,42966.7300257154
PYF,French Polynesia,2014,
QAT,Qatar,2014,83858.52837987231
ROU,Romania,2014,10026.973578179399
RUS,Russian Federation,2014,14100.7291028658
RWA,Rwanda,2014,723.281840989822
SAS,South Asia,2014,1494.4611880207299
SAU,Saudi Arabia,2014,24463.903163850096
SDN,Sudan,2014,2163.15589835214
SEN,Senegal,2014,1394.7947432649403
SGP,Singapore,2014,57562.5307937678
SLB,Solomon Islands,2014,1996.78117583183
SLE,Sierra Leone,2014,714.7007123886959
SLV,El Salvador,2014,3589.04060409892
SMR,San Marino,2014,54282.8097987205
SOM,Somalia,2014,248.84495053034598
SRB,Serbia,2014,6600.0566499116
SSA,Sub-Saharan Africa (excluding high income),2014,1884.3496871529
SSD,South Sudan,2014,1258.37812681629
SSF,Sub-Saharan Africa,2014,1885.5581715242301
SST,Small states,2014,14024.729705819
STP,Sao Tome and Principe,2014,1782.7977562404
SUR,Suriname,2014,9472.00759951427
SVK,Slovak Republic,2014,18629.7796630086
SVN,Slovenia,2014,24194.974352808
SWE,Sweden,2014,59241.606378741504
SWZ,Eswatini,2014,3997.45193588557
SYC,Seychelles,2014,14700.3343408386
SYR,Syrian Arab Republic,2014,
TCA,Turks and Caicos Islands,2014,23296.336905199503
TCD,Chad,2014,1018.93095594774
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6349.52185871823
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10297.3322234395
TGO,Togo,2014,640.081611119276
THA,Thailand,2014,5951.88370233604
TJK,Tajikistan,2014,1104.1716894137599
TKM,Turkmenistan,2014,7962.239098406791
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,10322.9423922317
TLS,Timor-Leste,2014,3441.65057088198
TMN,Middle East & North Africa (IDA & IBRD countries),2014,4485.983789754529
TON,Tonga,2014,4393.9408110033
TSA,South Asia (IDA & IBRD),2014,1494.4611880207299
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1885.5581715242301
TTO,Trinidad and Tobago,2014,20169.6530123585
TUN,Tunisia,2014,4305.47416504834
TUR,Turkey,2014,12095.854571946498
TUV,Tuvalu,2014,3398.81894157592
TZA,Tanzania,2014,1030.0929174765301
UGA,Uganda,2014,739.373926961991
UKR,Ukraine,2014,3104.6582957544897
UMC,Upper middle income,2014,8651.29022657888
URY,Uruguay,2014,16831.9729440778
USA,United States,2014,55032.9579979166
UZB,Uzbekistan,2014,2492.33664277468
VCT,St. Vincent and the Grenadines,2014,6684.803622156899
VEN,"Venezuela, RB",2014,16054.490513096202
VIR,Virgin Islands (U.S.),2014,33573.0970301435
VNM,Vietnam,2014,2030.26195473318
VUT,Vanuatu,2014,3088.2583026550396
WLD,World,2014,10928.871162408299
WSM,Samoa,2014,4188.73367854175
XKX,Kosovo,2014,4054.72133937609
YEM,"Yemen, Rep.",2014,1674.00276613816
ZAF,South Africa,2014,6428.293578517901
ZMB,Zambia,2014,1763.0562390970301
ZWE,Zimbabwe,2014,1434.89934002278
ABW,Aruba,2015,25796.380250638198
AFG,Afghanistan,2015,578.466352941708
AGO,Angola,2015,4166.97968386501
ALB,Albania,2015,3952.83078116586
AND,Andorra,2015,36039.6534962289
ARB,Arab World,2015,6459.10937930651
ARE,United Arab Emirates,2015,38663.3838066363
ARG,Argentina,2015,13789.060424772
ARM,Armenia,2015,3607.29669672271
ASM,American Samoa,2015,11843.3311832581
ATG,Antigua and Barbuda,2015,14526.5880847823
AUS,Australia,2015,56748.420260660496
AUT,Austria,2015,44176.6717431334
AZE,Azerbaijan,2015,5500.32049702735
BDI,Burundi,2015,305.549772797441
BEL,Belgium,2015,40441.0520422361
BEN,Benin,2015,783.963077800944
BFA,Burkina Faso,2015,575.3144541763111
BGD,Bangladesh,2015,1248.45339778371
BGR,Bulgaria,2015,6993.783482673871
BHR,Bahrain,2015,22688.944399814398
BHS,"Bahamas, The",2015,31512.856554945698
BIH,Bosnia and Herzegovina,2015,4727.277546222071
BLR,Belarus,2015,5949.106306997479
BLZ,Belize,2015,4883.179011063
BMU,Bermuda,2015,
BOL,Bolivia,2015,3035.97221489277
BRA,Brazil,2015,8814.000986812609
BRB,Barbados,2015,16066.4718004795
BRN,Brunei Darussalam,2015,31164.562029114102
BTN,Bhutan,2015,2829.89124506544
BWA,Botswana,2015,6799.8752335276795
CAF,Central African Republic,2015,380.404293450491
CAN,Canada,2015,43495.0543869902
CEB,Central Europe and the Baltics,2015,12467.450175869599
CHE,Switzerland,2015,82081.5971239792
CHI,Channel Islands,2015,
CHL,Chile,2015,13574.1715039612
CHN,China,2015,8033.388043106791
CIV,Cote d'Ivoire,2015,1426.45784543221
CMR,Cameroon,2015,1326.96927718029
COD,"Congo, Dem. Rep.",2015,497.316960805998
COG,"Congo, Rep.",2015,1761.32356974061
COL,Colombia,2015,6175.87602970259
COM,Comoros,2015,1271.05704163196
CPV,Cabo Verde,2015,3043.01398430098
CRI,Costa Rica,2015,11299.1361770439
CSS,Caribbean small states,2015,9916.66667364213
CUB,Cuba,2015,7694.0119195241
CUW,Curacao,2015,19951.3279030441
CYM,Cayman Islands,2015,
CYP,Cyprus,2015,23217.484150789198
CZE,Czech Republic,2015,17715.6168523009
DEU,Germany,2015,41394.6581607948
DJI,Djibouti,2015,1787.4775000326802
DMA,Dominica,2015,7597.750446033459
DNK,Denmark,2015,53254.8560039631
DOM,Dominican Republic,2015,6691.7169198948795
DZA,Algeria,2015,4177.8889657089
EAP,East Asia & Pacific (excluding high income),2015,6487.75690206453
EAR,Early-demographic dividend,2015,3291.52860729648
EAS,East Asia & Pacific,2015,9526.57630400185
ECA,Europe & Central Asia (excluding high income),2015,7517.9124780333095
ECS,Europe & Central Asia,2015,22500.0368384887
ECU,Ecuador,2015,6124.49164262072
EGY,"Egypt, Arab Rep.",2015,3598.9709482021003
EMU,Euro area,2015,34412.4543937791
ERI,Eritrea,2015,
ESP,Spain,2015,25817.3866083761
EST,Estonia,2015,17412.4486731613
ETH,Ethiopia,2015,639.304359734944
EUU,European Union,2015,32265.880882355
FCS,Fragile and conflict affected situations,2015,1604.7282596547
FIN,Finland,2015,42494.6566238083
FJI,Fiji,2015,5390.74525792812
FRA,France,2015,36613.3752159613
FRO,Faroe Islands,2015,52404.6593331379
FSM,"Micronesia, Fed. Sts.",2015,2894.34501124937
GAB,Gabon,2015,7381.74674851952
GBR,United Kingdom,2015,44472.151701446106
GEO,Georgia,2015,3756.38376806909
